-0.12513500,0.00772055,-0.00072660,-0.00340037,0.01716353,-0.03015111,0.01038578,0.01183083,0.01423790,-0.04468316,0.01398452,0.01509356,-0.02749895,-0.00299349,0.00563891,0.04612734,-0.04246883,-0.00251263,0.04831639,0.01524331,0.00315865,0.02413779,-0.00221736,0.00804042,0.04807476,0.00243969,0.02879098,-0.03439481,0.00158469,0.02881111,-0.02692194,-0.03271370,-0.02965759,-0.02923485,-0.05340563,-0.01362697,0.03427292,-0.01438296,0.05408336,-0.02378677,-0.03407852,0.01086424,0.02158927,-0.01389996,-0.02895304,-0.00629915,-0.04966951,-0.00696696,0.02706614,-0.00107154,0.00000000
-0.13445268,-0.03940858,0.07232583,0.10489026,-0.02312396,0.00190695,0.02111285,-0.00035000,0.05176733,-0.04577186,-0.06570644,-0.00692257,0.04780987,0.00469246,0.03473903,-0.02380496,0.02746356,-0.00725732,0.01107016,-0.03033639,0.06120853,0.00088510,-0.03195473,0.05654529,0.00433032,-0.01875969,0.05581939,-0.02592728,0.03776176,-0.03640749,-0.05491248,-0.00542335,-0.04484590,-0.00673909,0.04399757,0.00467884,0.00103438,0.00128444,0.05834291,0.01131273,0.00188260,0.07159695,0.04231147,0.06642004,-0.03523501,-0.01471047,0.02887082,-0.02106286,-0.04014355,-0.07475989,1.00000000
-0.20360309,-0.12036525,-0.00091249,-0.02969161,-0.01513909,-0.00054247,-0.00424076,0.04598634,-0.03944891,-0.02700118,0.04651637,-0.05384056,0.00257548,0.00762891,-0.00040168,-0.03832399,0.03570247,0.05286347,-0.05542478,-0.04771805,-0.00386756,0.04010812,-0.01636304,-0.04866699,0.01472620,-0.01747246,0.02835570,0.04745088,0.00998694,0.01887607,-0.01323698,0.00428811,0.05060862,-0.00040038,-0.01090453,0.01854556,-0.02432539,-0.01030775,0.01909962,0.00770906,0.01820427,-0.03350346,-0.01990518,0.00284178,0.01822284,-0.01666182,-0.01813164,-0.03886103,0.04587551,-0.00437045,1.00000000
-0.12212175,-0.04734852,0.00307599,0.00638266,-0.01133971,0.01898835,0.00977122,0.01628104,-0.02520870,0.00650450,0.03914247,-0.06226778,0.02765917,0.03989057,-0.02058411,-0.01141180,0.01471973,0.03530499,0.01129191,-0.01726192,-0.01121270,0.02345896,-0.00992747,-0.02044976,0.00583954,0.01417256,0.00893953,-0.01665707,-0.03224691,-0.00296492,-0.00158035,-0.02043670,-0.01024621,0.00670621,-0.02753910,0.00189666,0.03649352,0.01936183,-0.01905673,0.01387989,0.00609100,0.00176362,0.01683051,-0.00490043,0.02314935,-0.00194755,-0.00141726,-0.01733863,0.00628764,-0.00921710,1.00000000
-0.11340511,-0.02162490,0.04167674,0.05760435,-0.00015550,-0.02088944,-0.01417056,-0.05569756,-0.02860477,0.03469378,0.00654543,0.03839434,-0.02500981,-0.01998048,0.00854418,0.00788540,-0.00569106,0.00150518,-0.00702926,0.00207676,-0.00055962,-0.02731911,0.01000936,0.03066205,0.00473025,-0.00432503,-0.00778865,0.00186612,-0.00345716,0.01510621,-0.01997505,0.01522846,-0.00860041,0.00368463,-0.00116747,0.02193211,-0.00137306,0.01732068,-0.01217258,0.00603825,0.02791862,-0.05407707,-0.00898785,-0.03007345,-0.00843325,0.02099949,-0.01048781,0.01611846,-0.03133038,0.01375522,1.00000000
-0.22877247,0.17869068,-0.11258620,-0.05013070,-0.18482396,0.04022883,-0.08691226,0.02737552,0.13668654,0.04805076,0.00152392,-0.02157995,0.01797059,0.10030639,0.02096541,-0.02106838,0.02176242,-0.01005204,-0.01038341,0.00171938,0.04649256,0.00294174,0.04687608,0.05133029,0.07696204,0.02472797,-0.01048514,0.04928895,-0.00062921,-0.00780726,-0.03485741,0.00674594,-0.03931707,0.00246129,0.00935114,-0.01017601,0.04159893,0.01517032,-0.06666102,0.00743063,-0.01410670,0.01234563,-0.00962841,0.01769795,0.02479980,-0.03192739,-0.04410659,-0.00258673,0.00462948,0.01474213,0.00000000
-0.23996267,0.21927954,0.15379476,-0.22860337,0.16429468,0.08170397,0.05595474,-0.01933733,0.02809189,-0.03823484,0.03220512,0.00750418,0.03659604,-0.03869550,-0.00878228,-0.02641412,0.02834498,-0.01841064,-0.02237842,0.01469993,-0.00452111,-0.01082386,0.02168282,-0.03293330,0.09651553,0.05377204,0.00550899,-0.02243720,0.00700001,-0.04215797,-0.07082488,-0.03423072,0.04964073,-0.03521087,0.02461473,0.04194616,-0.00563485,0.00175308,-0.12156471,0.04964163,-0.05007247,0.00121162,-0.02481679,0.01238323,-0.03337765,-0.02800329,0.14060722,0.10072247,0.02362725,-0.04712181,0.00000000
-0.25898972,0.15583771,-0.12778128,-0.02055939,-0.09116490,0.05788443,-0.06079887,0.02498756,0.07877226,0.08067713,-0.00908199,-0.00245451,-0.00289118,0.03372482,0.05033653,-0.00663149,0.00399462,-0.01071609,-0.05654245,0.00583941,0.02964854,-0.02024478,0.04052832,0.03922205,0.05465920,0.01680797,-0.01292559,0.01258614,0.00444988,-0.02407719,0.01464699,-0.00824865,-0.03380881,0.01525144,0.03140615,0.01950840,0.02043773,-0.04980509,-0.03947469,0.04436070,-0.06165737,0.00724280,-0.03070687,-0.03431807,0.01493721,-0.09139825,-0.03305453,-0.00687482,-0.02438113,-0.01491335,0.00000000
-0.06446965,-0.01815241,-0.00227232,0.02329638,0.00294714,-0.03709925,0.02045338,-0.00324069,-0.00293901,0.07057649,0.01597845,0.01429042,0.03453300,-0.01596193,0.02097173,-0.00368495,0.00706230,0.01874066,0.00591539,-0.01257577,0.01945827,-0.01630202,-0.02032186,-0.01602713,0.01963316,-0.01687348,0.01379333,0.02500773,-0.02889491,-0.00755562,-0.02197443,0.00843341,-0.00083234,0.01937079,-0.01821388,0.02990614,0.02770227,-0.00585795,-0.04245826,-0.01489199,-0.00544670,0.01236842,-0.03138308,0.03411084,-0.00279802,-0.01088920,-0.00601802,-0.00239338,0.04208520,0.02567882,1.00000000
-0.17384319,-0.21611728,-0.06991921,-0.12350134,-0.00666470,0.01206586,-0.00694218,0.02643199,0.03612306,0.03845107,-0.00475098,0.14311625,0.13969183,0.06197870,-0.20127346,0.00049281,-0.01509905,-0.01148552,-0.02731454,0.15734742,-0.03003746,-0.09367708,0.02207011,-0.01669406,-0.08038190,-0.00514006,0.02810788,-0.04504587,-0.03981619,-0.01990809,-0.00391802,0.00782224,-0.01359420,-0.00609412,0.03807314,0.02925343,0.00598455,0.01352402,0.01440208,0.00870733,-0.00805232,-0.01756430,0.02027503,0.06653793,-0.01246928,0.05903825,0.03008536,0.05246188,-0.09225583,0.00118724,1.00000000
-0.11821141,0.06221463,-0.00409987,0.02685634,-0.03738181,-0.03783793,0.03111552,0.07916979,0.02554280,-0.03950856,0.02651093,-0.02127077,-0.00287747,-0.04652689,-0.03019224,0.02008165,-0.02751540,0.06459027,-0.05895921,-0.01792009,-0.05320316,-0.05163871,-0.05240086,-0.01518823,0.04602173,0.00651093,-0.00113817,-0.01840452,-0.02614081,-0.01968946,-0.00723983,-0.00690516,0.01012189,0.00189382,0.01992454,-0.01551252,0.01393464,0.00673526,0.05211386,-0.03872051,0.00484646,-0.03098494,0.06965879,-0.02012051,-0.04128642,-0.03610659,-0.00253199,0.05553630,-0.00224227,0.00258380,0.00000000
-0.23274531,0.03554662,-0.06477954,0.04201892,0.04092870,0.04465130,-0.03735720,-0.01641831,-0.04157865,-0.07646130,-0.00240892,-0.01269604,0.06065757,0.00219009,0.10788131,0.03100607,-0.02529207,0.05243631,-0.05847753,0.01677163,-0.02076755,0.00415835,-0.03823186,-0.00973827,-0.06562638,-0.01761773,-0.01598748,0.00148101,-0.00887711,-0.00934843,0.04921697,-0.04317522,-0.02324957,-0.02011485,-0.00339157,0.04159482,-0.01277485,-0.01647975,-0.02180975,0.03597399,-0.00151736,0.03084984,-0.00974916,-0.03018599,0.02412139,0.02953071,-0.04138479,-0.04873587,0.02864940,-0.00466444,0.00000000
-0.14054392,-0.06984047,0.09759559,0.13207442,0.01406176,0.05109101,-0.00335476,-0.06113968,-0.00246621,0.02990634,-0.02111651,0.03077530,-0.04272435,-0.01967340,-0.00272175,0.00263478,-0.00019379,-0.01971841,0.03973095,0.05169772,-0.00153163,-0.00355676,-0.05241832,0.03813904,0.04154297,0.02357030,-0.00111960,0.01662741,0.01664866,0.06721901,-0.00962106,0.00880572,-0.00728295,0.01794925,-0.00574378,-0.01569506,0.00116506,0.01287215,-0.02687999,-0.00891492,0.03109451,0.03527336,0.02412438,0.00261670,-0.00212598,-0.01455396,-0.01273357,-0.00726334,-0.02075236,0.00601664,1.00000000
-0.09840115,-0.10769355,-0.01689684,-0.05255097,0.00024232,0.02296812,-0.01207004,-0.00442596,-0.02459414,-0.01149794,0.01381518,-0.06474296,0.01916388,0.01278435,0.02449881,-0.01438455,0.01372189,-0.00281535,-0.00779754,0.04060233,0.01933220,-0.05632227,0.02253128,-0.03570231,-0.02600102,0.02779345,0.00853760,-0.03351915,-0.02213917,0.00563756,-0.01246346,0.00940493,-0.02132509,0.00779246,0.01042268,0.00571863,0.00810486,-0.00501060,-0.02216004,0.01909269,-0.01734067,-0.02640093,0.00617466,0.02313203,0.00573795,0.01814494,-0.01472992,-0.01632714,0.03976260,-0.01359957,1.00000000
-0.16882694,0.04400249,-0.07219564,0.02481230,0.03870647,0.11922948,0.06505323,-0.00967380,-0.05237060,0.00206425,0.04641179,0.03326133,-0.01059612,-0.01086925,0.03187269,0.03653757,-0.03210947,0.09868962,-0.02743572,-0.01403589,-0.07851911,-0.00475118,-0.04254487,-0.02010205,-0.02010456,0.00278627,-0.03159128,-0.01707354,0.01048763,-0.03100309,0.01681415,-0.02970623,0.02179283,-0.00743750,-0.00141544,0.00183901,-0.02901250,0.01579614,0.02826850,0.01335798,0.01856175,0.00712880,-0.04072454,-0.00460027,0.00153025,0.01554224,-0.02498478,-0.00326469,-0.02208425,0.06086024,0.00000000
-0.16146156,-0.09980884,0.00542224,-0.00036332,0.00132541,0.04126946,0.00778165,0.00587370,-0.05899561,-0.00697428,0.04000303,-0.13495257,0.04953842,0.03756015,-0.01707546,-0.01318041,0.01106100,0.00169117,-0.00426536,-0.03940849,0.01061198,0.02081944,0.00969483,-0.02963200,0.02122816,0.05460511,0.00785380,-0.03524049,-0.04809661,0.02011089,0.03611329,-0.02780805,-0.00203797,0.00731533,-0.00641677,0.02897998,0.00577294,0.00631323,-0.03559981,0.00325524,0.00406291,0.00725489,0.01435507,0.00790247,-0.01086795,-0.04419998,-0.01462102,-0.08243262,0.01546932,-0.02274222,1.00000000
-0.15472478,0.08993893,-0.01146286,-0.01568866,-0.11473216,-0.10241860,-0.06122042,0.01280614,0.08183735,-0.01994216,0.00750784,-0.00417224,0.02358070,0.02386851,0.01443112,-0.03739541,0.03884861,0.01703371,-0.01647929,-0.02168628,0.01864076,-0.00986099,-0.02248303,-0.03400878,0.03654508,0.03392435,0.00923288,0.01376013,-0.04960880,0.06179505,0.02258113,-0.01165774,-0.02685120,0.00348932,-0.02897853,0.01689218,-0.01527603,0.02766372,-0.05205099,0.02238534,-0.00778334,-0.00837090,-0.03064303,-0.04683216,-0.03955990,0.00984892,0.04540389,-0.03494773,-0.03266046,0.01296022,0.00000000
-0.10268888,0.01075192,0.02696893,0.05191446,-0.00678708,0.00974952,0.00941458,0.04076657,-0.00442571,-0.00843046,0.02361350,0.03162712,-0.02144864,0.03302012,-0.02599382,0.01789892,-0.01618016,0.03950988,0.01234354,-0.01911153,0.00246997,-0.02314010,0.01190807,-0.05214907,0.04768498,-0.01561332,0.00434041,0.01071987,-0.02562419,-0.01302354,-0.01963390,0.00765098,-0.00471742,0.00250867,0.02301476,-0.01930128,0.02442886,-0.00553361,-0.00563616,0.01614245,0.01715139,-0.03487329,0.00172255,-0.01196424,-0.00491367,-0.02594220,0.02247302,-0.01315662,0.02651798,-0.00550002,1.00000000
-0.06260758,-0.03004995,0.02400934,0.03791784,-0.00477235,-0.00588628,0.01179323,-0.02515036,-0.01118642,0.08554976,0.01592041,0.02259118,-0.03214636,-0.03256813,0.01279686,-0.01372782,0.01510830,0.00401691,0.01461439,-0.02144676,0.01637356,0.01944257,-0.02660390,0.05645535,0.01245250,-0.01544934,0.01618366,-0.05819750,-0.00624150,-0.04252643,0.00635167,0.00495586,-0.04332288,-0.00782622,0.02735124,-0.03690762,0.01076607,-0.02605726,0.01030735,0.00067918,-0.00708622,0.03023639,0.00700592,0.01262650,0.02231849,0.00437937,0.02174892,0.00659819,-0.05003178,-0.02954297,1.00000000
-0.18417753,-0.17486076,-0.04279741,-0.07312470,0.01165218,-0.01313979,0.00880218,0.00003148,0.01209398,-0.00872058,-0.01215768,0.01702952,-0.05153964,-0.01946814,0.04630367,0.01396095,-0.01174103,-0.02237073,0.00128919,0.06978150,-0.00792464,-0.03365938,-0.03627170,0.06026590,0.04156581,-0.04798839,0.02722696,-0.00510712,0.04282699,0.02751601,0.04055516,0.01955383,-0.01762865,-0.02233019,0.00799716,-0.01574324,-0.01515201,-0.05183622,0.01253020,-0.00096911,0.03766629,-0.03419127,-0.03990984,-0.00318997,0.07733400,0.00606101,0.00972177,0.03440214,0.05908067,-0.04493532,1.00000000
-0.07910849,0.01288284,0.00919102,0.01111299,0.00865092,-0.02722681,-0.00977957,0.02220281,0.00520406,-0.01925781,-0.00035162,-0.00807405,0.01279660,0.01371501,0.00782197,0.00061935,-0.00285954,-0.01511029,-0.02887424,0.01704750,0.00137063,-0.00881821,0.00647977,0.00706121,0.00373294,0.00404301,-0.01119241,0.00235993,0.00332761,0.00222845,0.02727178,0.00759898,0.01109574,-0.02484971,-0.02235565,-0.01258394,-0.01288546,0.01475681,-0.00075575,-0.00108756,0.00729562,-0.01358023,0.00454793,0.00198646,-0.00385617,0.02641990,0.00039449,-0.01346182,-0.00150835,0.00067430,0.00000000
-0.11453949,-0.03308742,0.02996155,0.05145416,-0.00192760,-0.03865446,0.00531458,-0.03061177,-0.05079576,0.11372799,0.01727302,0.04150741,-0.03239346,-0.05311058,0.01690901,0.02625851,-0.02443461,-0.02840729,0.01563453,0.02408654,0.00383578,0.00773426,-0.03188010,0.05005941,0.00724624,0.01625864,-0.01667217,0.02873155,0.01676544,-0.01988135,-0.03150084,0.00965140,0.05353031,0.00649074,-0.00691687,0.01634335,0.00038064,-0.00574415,0.03077654,0.03585058,-0.08879745,-0.01289151,-0.01495865,-0.00521934,-0.07196314,0.04887545,-0.03126541,-0.03270411,0.03778152,-0.01248484,1.00000000
-0.21789708,0.14985412,-0.17343715,0.01110179,0.10155787,0.08583660,-0.02707380,0.02075369,-0.06050562,-0.04450440,0.00922552,0.02948372,0.05443749,0.01426826,0.04469608,0.02126553,-0.01394415,0.03749292,0.00471293,0.03222416,0.02493768,0.01644193,-0.03594630,-0.00173009,0.01628063,0.08438653,-0.03805658,-0.00809782,0.03032340,-0.03328841,-0.00376256,-0.00137954,-0.04605831,-0.01220283,-0.01931554,-0.01207129,0.00464062,0.01953952,0.03564244,-0.01448873,-0.00346159,-0.00339765,0.02069004,-0.03069801,-0.01879664,0.03297193,0.01371830,-0.04887649,0.02369941,0.00147511,0.00000000
-0.13040915,0.01443350,0.00488181,-0.01137134,0.01237497,-0.04466044,0.01185337,0.02264573,0.00351504,0.03316353,0.00320366,0.03363420,-0.00774681,-0.01804959,-0.01831116,0.00394319,-0.00422844,-0.02314002,-0.00333482,0.00092823,0.01097049,0.03374250,0.00377398,-0.01239337,0.04330598,0.03068273,-0.00678322,-0.00190893,-0.00578514,0.03371257,-0.01355349,0.01581682,-0.01161268,-0.02979749,0.00119752,0.00703807,0.00432573,0.01405520,-0.00770635,-0.02941337,0.01099243,-0.00574834,-0.01764912,-0.03512844,-0.01440840,0.01293720,0.02929888,-0.01150672,-0.00884941,-0.01032210,0.00000000
-0.05051532,-0.04198158,-0.00089022,-0.00180053,-0.00085418,0.01053738,0.02794229,0.00781997,0.01455233,0.00109739,-0.00873723,0.01017954,-0.04993739,-0.02018786,0.01417933,0.00510017,-0.00437991,0.00468995,0.01619496,0.03596106,-0.01182509,-0.00472085,-0.02461518,0.02389229,0.03427286,-0.00017633,0.02187783,-0.03356534,0.00466067,0.04098214,0.00865378,0.00456311,-0.00811275,-0.00268922,-0.01511086,-0.00463135,-0.00435950,-0.03164138,-0.00713379,-0.02030694,0.00148748,0.02938278,0.02310148,-0.01682709,-0.01847583,-0.02281191,0.00153328,-0.01264156,-0.00298969,-0.00132290,1.00000000
-0.21294052,0.03245477,-0.03634362,0.00433522,-0.01157419,0.02455264,0.00701658,-0.01094707,-0.06929198,-0.04660751,-0.00196603,-0.03308265,0.04141455,0.00096673,0.06271434,0.01812639,-0.01379809,0.09477540,-0.02171365,0.04847283,0.01880294,0.05271128,-0.08193462,-0.01246261,-0.05496050,0.00739021,0.01792344,-0.03712656,0.01099749,0.03719418,0.03563831,-0.03028362,0.01250383,0.02069187,0.00265808,0.00918520,0.00027177,0.01203329,-0.02014487,0.01486472,0.01094856,0.01542709,0.03135912,-0.01221658,0.03134521,0.02162591,0.00862734,-0.04199345,0.02163260,0.02375318,0.00000000
-0.06000201,0.02644670,-0.04013097,0.01213202,0.00354012,-0.02676910,-0.00060891,-0.00196226,0.01577728,-0.00503213,-0.00363261,0.02083109,0.01884337,-0.01108021,0.01638957,0.00363578,-0.00212258,0.02430629,0.00516723,-0.02169287,-0.01377317,-0.02190596,-0.02210045,-0.02660929,0.02034712,0.01633384,0.02605424,0.02586901,-0.00867455,0.00889790,0.00886974,-0.01033170,-0.03983971,0.02550343,-0.01249417,0.01812730,0.02054530,0.00024743,-0.01411571,-0.02276029,-0.00894971,-0.01113493,-0.02972927,0.02133789,-0.01544091,0.00963090,-0.00410923,-0.00130302,-0.00185783,0.00191588,0.00000000
-0.18371875,-0.16857495,-0.03656385,-0.08232791,-0.00602356,-0.00140185,-0.03565818,0.00646810,0.04183077,-0.09819025,-0.04565489,0.03096957,-0.03013112,-0.02211593,-0.00011792,0.02214502,-0.02505031,-0.04115442,-0.01168051,0.02657445,-0.02038809,0.00946924,-0.00195026,0.02727113,0.04243214,-0.05309182,-0.01247009,-0.03765864,-0.01062235,0.06690766,0.07731050,-0.00240667,0.03346139,-0.03813891,0.02610889,0.01807106,-0.00499567,-0.04222159,0.02913299,0.02999413,-0.01920271,-0.05645416,-0.03098520,0.01290461,0.07902961,0.02013921,-0.01436256,0.01593828,0.08211272,-0.01115232,1.00000000
-0.14079487,-0.05315668,0.02923268,0.07050808,0.00939248,0.04036770,0.07312230,0.04771653,0.03020616,0.00335295,-0.01901696,-0.02299963,-0.01271243,-0.00014444,-0.02793230,-0.00240237,-0.00581177,-0.00503230,-0.01925355,0.00511529,-0.02245862,-0.00767192,0.04664079,-0.03446339,0.03057002,0.03003616,0.04567837,0.02458130,0.00539874,0.06603191,0.03381127,-0.04206555,0.00301767,-0.02317011,-0.03944121,0.00496557,0.00669310,-0.01379616,-0.01225158,-0.00251432,0.01447819,0.01611333,0.10080460,0.03116864,-0.02547204,0.03278323,0.00372086,-0.00309477,0.00097085,0.00208775,1.00000000
-0.07505923,-0.02072595,0.05163458,0.09296595,0.00454603,0.01364108,-0.00028821,-0.04653191,0.01734511,-0.03561391,-0.03791407,-0.00685399,0.02149195,0.00328170,0.02933518,0.03056809,-0.03443425,-0.00638879,-0.08589121,0.01093976,-0.04525784,-0.00905904,0.01142211,0.03073054,0.01401737,-0.00490122,-0.01211210,0.04121240,-0.00690949,0.04775650,-0.02332895,0.00005188,-0.02577196,0.04477103,0.03822103,0.00367600,-0.01354158,0.01683167,-0.01843744,-0.03709629,0.02830405,0.04302448,0.00351813,0.05180555,-0.00928061,0.01976484,-0.02990429,0.03179171,0.00910905,-0.00116552,1.00000000
-0.06461574,-0.07740657,-0.00482992,-0.04238587,0.00589246,-0.01292626,0.00398601,-0.00766919,0.03801378,-0.01284652,-0.01692049,0.06637765,-0.08526513,-0.04390600,0.01542181,0.00499661,-0.00339889,0.02324512,0.03181603,-0.15068429,0.03572482,0.06513899,0.01673194,-0.00202347,0.03412881,0.09755381,-0.06148577,-0.11222836,-0.05698431,0.02066359,0.01140027,-0.04959878,0.03551881,0.05055862,0.00334422,-0.18578108,-0.17296106,-0.17070058,-0.10174148,0.04104984,-0.01574236,-0.04487482,0.09117180,0.19658000,0.00202483,0.02909247,-0.06593148,-0.05469630,-0.08885471,-0.06803583,1.00000000
-0.18499849,-0.16753810,-0.00772472,-0.03637140,-0.00786439,0.00172281,-0.01749903,-0.04220464,-0.05600229,0.05249937,0.04374433,-0.11652742,0.01438151,-0.01481965,0.03949292,-0.03098912,0.02913045,-0.01482547,0.00246296,-0.06577541,0.01335705,0.03175840,0.01665408,0.05358724,-0.04466858,0.05892088,0.02875811,-0.06690574,-0.03266569,-0.01575688,0.06408196,-0.00938189,0.02912736,-0.04449240,0.08150246,0.01458697,0.02935929,0.01252585,0.02908385,-0.06241556,-0.02173765,0.03711848,-0.05915347,0.03835892,-0.03625928,-0.01600345,0.02380350,0.01198838,-0.04117826,0.00092311,1.00000000
-0.14970050,-0.09515662,-0.00656685,-0.02002612,-0.00906002,-0.01006183,-0.01171673,-0.00987556,-0.01766020,-0.00684326,0.00408933,-0.04473109,-0.02816416,-0.01253164,0.03718308,-0.01159468,0.01107844,0.01087909,-0.00510328,-0.06941211,0.01369373,0.02788895,0.01911218,0.00605862,-0.02633904,0.01357177,-0.00216936,-0.02619849,0.01431037,-0.03223581,-0.00707417,-0.00891621,-0.00407017,-0.00093475,0.04004226,-0.01008292,0.00070235,0.00325017,0.00984363,-0.00642352,-0.02524774,0.00264447,-0.01964230,0.01535685,-0.00990883,-0.00380710,0.01113733,0.00711104,0.00570347,0.00101693,1.00000000
-0.11966452,-0.01144704,0.05675768,0.10266065,-0.02346355,-0.02487956,0.04953987,0.04488834,0.07149881,-0.04014962,-0.08688135,0.00534268,0.08566518,0.02052332,0.05719062,-0.02578429,0.02635838,-0.01275192,0.01904662,-0.00256683,0.05531790,0.01772147,-0.03327921,0.03323815,-0.07069756,-0.00715206,-0.03932933,0.00101284,0.00540096,-0.01769400,-0.02403997,0.02698616,0.00715536,0.00223749,0.05584870,0.02438986,-0.03542955,-0.00870540,0.01337661,0.00588195,0.00209500,-0.03829364,-0.02149130,-0.03533773,-0.00268116,0.01659851,0.00364041,-0.00602127,0.00413047,-0.03324810,1.00000000
-0.17063341,-0.03634672,0.08220183,0.09848313,0.01104298,0.04951375,0.00923042,0.07635192,0.02958611,-0.06151389,-0.09107162,-0.02845466,0.07372270,-0.01231284,-0.03056703,-0.00044911,-0.00683467,-0.08544213,0.02125879,0.02095863,0.04846820,0.02880416,0.02631740,0.01592415,0.00808567,0.03865609,-0.00232900,-0.01485441,0.02203078,0.01469973,-0.02550667,-0.01131371,-0.02209480,-0.02441601,-0.00172802,0.01281304,-0.00422895,-0.01858056,-0.01292160,-0.02379783,-0.00797711,-0.03656981,-0.02685735,0.00337578,-0.04823908,-0.00320299,-0.00574627,-0.01225073,0.03293618,-0.00247827,1.00000000
-0.19457962,0.10423863,0.00850118,-0.00479948,-0.06401074,-0.10307220,0.02287054,0.10514583,-0.03031037,-0.10560779,0.19082908,0.08581375,0.03504526,0.06482753,0.01827402,0.00318138,0.00521423,-0.03203279,0.00844926,0.04482471,0.07105310,0.02250157,0.07163800,0.13188486,0.04813869,0.07773559,-0.09420568,0.05890645,0.01032599,-0.02418797,0.04007947,0.06206822,-0.03581336,0.06296840,0.04899026,-0.02681069,-0.00207369,-0.01176021,0.00859734,-0.02310260,-0.01651651,0.05372461,0.00505077,-0.03324031,0.04284833,0.04548533,-0.03319356,0.01074520,0.01538498,0.02622960,0.00000000
-0.12490919,0.00273231,-0.00772549,0.03782878,-0.00930675,-0.09210090,0.02709842,-0.01984451,0.01549286,0.11566802,0.02579969,0.06133100,0.02310212,-0.00873218,0.03605688,-0.00517875,0.00894149,0.01331004,0.02816722,-0.01776171,0.03700452,-0.00249932,-0.05066240,0.02940157,-0.00651382,0.00642233,-0.00274957,-0.00563976,-0.01049195,-0.04154622,-0.01944006,0.00727526,-0.00894668,-0.01748092,0.02818165,-0.01577172,-0.01066968,-0.01724341,-0.00654824,0.00724661,0.00420114,0.03207151,0.02217052,-0.03737067,-0.01300362,0.01319625,0.00716119,-0.03607618,0.00884765,-0.00947617,0.00000000
-0.09430398,-0.04140566,0.00074903,0.02870166,0.00313969,0.01545930,0.06328467,0.01845599,-0.03801336,0.09209483,0.04293093,0.00820564,-0.04499452,-0.03713295,-0.02465626,-0.00010271,-0.00276528,0.03853881,0.01793118,0.01190189,-0.00270539,-0.02322683,0.00712072,-0.00810099,-0.00473398,-0.00898107,0.00709148,-0.01527812,-0.00312606,-0.00834795,-0.02611862,0.01164868,-0.00004849,0.02977588,0.00756417,-0.02051969,-0.00085548,0.02519178,-0.01322123,0.01704505,0.02213436,-0.00765086,0.00913901,-0.03463092,-0.01353295,0.02166422,0.00931427,0.00684410,-0.01025161,0.00621230,1.00000000
-0.20807275,0.15902260,-0.22399911,0.04981031,0.22593719,0.01745401,0.04467956,-0.06118278,0.00385513,-0.02824028,-0.05599627,-0.02466594,-0.07730970,0.07850008,-0.08866937,-0.08849636,0.08295554,0.02459502,-0.04427543,-0.01645927,0.05363516,-0.02441177,-0.00904835,0.01749173,-0.02960301,-0.01392624,0.00443722,0.01187379,-0.04550856,0.00575319,0.00555288,-0.00183576,0.02074289,-0.01372383,0.03492236,-0.02732338,0.03427114,0.00970575,0.03606639,-0.02677592,-0.01574316,0.00997213,0.01706859,0.02116852,0.02766277,-0.00893438,-0.00612262,-0.00778464,0.03727682,0.07655455,0.00000000
-0.16426151,0.11518438,0.00601274,-0.03768386,-0.14113752,-0.13307570,0.02029534,0.10096995,-0.30258949,-0.02273292,-0.22227306,0.13077318,-0.03909665,0.14597224,0.09127167,-0.13625434,0.15246440,-0.07011540,0.02506280,-0.02177457,-0.21958501,-0.00574592,0.11796557,-0.00534207,0.04065864,0.06305712,0.00828333,-0.02511177,0.04503584,-0.01536669,-0.02673744,-0.04626601,0.01989464,-0.06697923,0.00763036,-0.00193198,0.01926023,-0.00595901,-0.00314253,0.00106091,0.07284711,0.01600810,0.00399231,0.03526974,-0.02410728,-0.02626873,0.02479133,0.02363778,-0.00059172,-0.00557390,0.00000000
-0.12564329,0.06299189,-0.01709552,0.00613182,-0.00101747,-0.04219442,-0.00912226,0.07361782,-0.00822160,-0.05984425,0.08096717,0.03644444,0.01248954,0.02693780,-0.00420026,0.00020293,0.00410757,0.00942188,-0.01132782,0.02889060,0.07122773,0.02260008,0.06619962,0.05018897,0.08279580,0.05429255,-0.02446016,0.01146281,0.03067205,-0.03992797,0.00270635,0.01172936,-0.02855329,0.05733234,-0.01460830,0.01129081,0.04517508,-0.05115992,0.05907202,-0.06385476,-0.04114625,0.02795521,0.00839545,-0.06208590,-0.00256949,0.06807275,0.02265317,-0.02160179,0.04532001,0.00889312,0.00000000
-0.10638207,0.06777470,0.03822872,-0.02298309,-0.12384052,-0.15216394,0.01601461,0.07895452,-0.25695463,0.04997888,-0.16672824,0.12531375,-0.05167409,0.09146738,0.09102991,-0.11087903,0.12674947,-0.09542529,0.03818662,-0.00572236,-0.17520602,-0.01519759,0.06543012,0.03258860,0.00465022,0.04127409,-0.00421769,0.00032293,0.03651306,-0.04530782,-0.04766037,-0.00004346,0.08621223,-0.03213771,0.04955328,0.03966629,0.02833812,-0.02418812,0.00074645,0.01787266,0.01387629,0.02765001,0.00115500,0.01757631,-0.05517014,-0.04570680,-0.05482792,-0.00254292,0.07073849,0.02357890,0.00000000
